timestamps,PPG1,PPG2,PPG3,Marker0
1749788590.657,91654.000,125563.000,270.000,0
1749788590.672,91597.000,125586.000,210.000,0
1749788590.688,91682.000,125615.000,179.000,0
1749788590.703,91693.000,125570.000,252.000,0
1749788590.719,91703.000,125594.000,239.000,0
1749788590.735,91682.000,125559.000,188.000,0
1749788590.750,91747.000,125590.000,237.000,0
1749788590.766,91700.000,125587.000,229.000,0
1749788590.782,91785.000,125583.000,239.000,0
1749788590.797,91700.000,125596.000,240.000,0
1749788590.813,91687.000,125587.000,322.000,0
1749788590.828,91702.000,125571.000,237.000,0
1749788590.844,91704.000,125579.000,235.000,0
1749788590.860,91716.000,125551.000,284.000,0
1749788590.875,91707.000,125496.000,206.000,0
1749788590.891,91703.000,125474.000,250.000,0
1749788590.907,91640.000,125504.000,255.000,0
1749788590.922,91722.000,125500.000,237.000,0
1749788590.938,91703.000,125528.000,198.000,0
1749788590.953,91699.000,125545.000,236.000,0
1749788590.969,91715.000,125520.000,233.000,0
1749788590.985,91717.000,125533.000,187.000,0
1749788591.000,91711.000,125538.000,239.000,0
1749788591.016,91713.000,125537.000,205.000,0
1749788591.032,91808.000,125554.000,239.000,0
1749788591.047,91710.000,125574.000,237.000,0
1749788591.063,91757.000,125492.000,224.000,0
1749788591.078,91747.000,125580.000,237.000,0
1749788591.094,91723.000,125584.000,293.000,0
1749788591.110,91638.000,125560.000,238.000,0
1749788591.125,91709.000,125570.000,235.000,0
1749788591.141,91730.000,125578.000,249.000,0
1749788591.157,91717.000,125576.000,269.000,0
1749788591.172,91712.000,125573.000,235.000,0
1749788591.188,91722.000,125578.000,200.000,0
1749788591.203,91740.000,125537.000,238.000,0
1749788591.219,91720.000,125581.000,167.000,0
1749788591.235,91772.000,125572.000,239.000,0
1749788591.250,91721.000,125553.000,232.000,0
1749788591.266,91729.000,125573.000,206.000,0
1749788591.282,91789.000,125552.000,237.000,0
1749788591.297,91713.000,125555.000,291.000,0
1749788591.313,91743.000,125564.000,237.000,0
1749788591.328,91744.000,125570.000,225.000,0
1749788591.344,91738.000,125556.000,239.000,0
1749788591.360,91660.000,125577.000,239.000,0
1749788591.375,91731.000,125579.000,235.000,0
1749788591.391,91728.000,125557.000,209.000,0
1749788591.407,91711.000,125593.000,238.000,0
1749788591.422,91719.000,125584.000,148.000,0
1749788591.438,91785.000,125555.000,238.000,0
1749788591.453,91714.000,125600.000,238.000,0
1749788591.469,91717.000,125605.000,173.000,0
1749788591.485,91719.000,125573.000,236.000,0
1749788591.500,91723.000,125578.000,245.000,0
1749788591.516,91786.000,125618.000,237.000,0
1749788591.532,91727.000,125582.000,237.000,0
1749788591.547,91735.000,125594.000,299.000,0
1749788591.563,91772.000,125595.000,235.000,0
1749788591.578,91718.000,125562.000,244.000,0
1749788591.594,91731.000,125568.000,258.000,0
1749788591.610,91680.000,125575.000,230.000,0
1749788591.625,91742.000,125556.000,262.000,0
1749788591.641,91627.000,125591.000,225.000,0
1749788591.657,91723.000,125574.000,236.000,0
1749788591.672,91735.000,125531.000,227.000,0
1749788591.688,91691.000,125550.000,222.000,0
1749788591.703,91741.000,125547.000,214.000,0
1749788591.719,91743.000,125523.000,239.000,0
1749788591.735,91749.000,125578.000,240.000,0
1749788591.750,91721.000,125564.000,203.000,0
1749788591.766,91780.000,125567.000,237.000,0
1749788591.782,91721.000,125564.000,268.000,0
1749788591.797,91723.000,125558.000,300.000,0
1749788591.813,91732.000,125545.000,209.000,0
1749788591.828,91726.000,125575.000,279.000,0
1749788591.844,91660.000,125561.000,237.000,0
1749788591.860,91770.000,125555.000,231.000,0
1749788591.875,91728.000,125557.000,282.000,0
1749788591.891,91713.000,125585.000,238.000,0
1749788591.907,91716.000,125529.000,201.000,0
1749788591.922,91687.000,125594.000,229.000,0
1749788591.938,91771.000,125564.000,236.000,0
1749788591.953,91667.000,125552.000,155.000,0
1749788591.969,91767.000,125542.000,221.000,0
1749788591.985,91726.000,125564.000,237.000,0
1749788592.000,91741.000,0.000,229.000,0
1749788592.016,91741.000,0.000,237.000,0
1749788592.032,91714.000,0.000,307.000,0
1749788592.047,91750.000,0.000,237.000,0
1749788592.063,91737.000,0.000,211.000,0
1749788592.078,91714.000,0.000,319.000,0
1749788592.094,91706.000,125539.000,240.000,0
1749788592.110,91713.000,125560.000,243.000,0
1749788592.125,91716.000,125588.000,256.000,0
1749788592.141,91727.000,125549.000,238.000,0
1749788592.157,91716.000,125561.000,168.000,0
1749788592.172,91685.000,125605.000,238.000,0
1749788592.188,91727.000,125574.000,234.000,0
1749788592.203,91732.000,125582.000,170.000,0
1749788592.219,91765.000,125579.000,238.000,0
1749788592.235,91727.000,125586.000,202.000,0
1749788592.250,91796.000,125594.000,228.000,0
1749788592.266,91742.000,125586.000,237.000,0
1749788592.282,91749.000,125549.000,238.000,0
1749788592.297,91762.000,125581.000,239.000,0
1749788592.313,91744.000,125567.000,238.000,0
1749788592.328,91666.000,125554.000,238.000,0
1749788592.344,91741.000,125570.000,233.000,0
1749788592.360,91722.000,125551.000,295.000,0
1749788592.375,91649.000,125554.000,240.000,0
1749788592.391,91710.000,125523.000,238.000,0
1749788592.407,91727.000,125547.000,177.000,0
1749788592.422,91752.000,125537.000,226.000,0
1749788592.438,91723.000,125531.000,194.000,0
1749788592.453,91785.000,125554.000,243.000,0
1749788592.469,91722.000,125530.000,284.000,0
1749788592.485,91666.000,125549.000,204.000,0
1749788592.500,91794.000,125551.000,236.000,0
1749788592.516,91722.000,125531.000,238.000,0
1749788592.532,91742.000,125539.000,271.000,0
1749788592.547,91741.000,125534.000,234.000,0
1749788592.563,91725.000,125541.000,253.000,0
1749788592.578,91648.000,125521.000,211.000,0
1749788592.594,91713.000,125537.000,238.000,0
1749788592.610,91724.000,125535.000,258.000,0
1749788592.625,91706.000,125556.000,236.000,0
1749788592.641,91717.000,125541.000,178.000,0
1749788592.657,91649.000,125506.000,238.000,0
1749788592.672,91716.000,125547.000,237.000,0
1749788592.688,91705.000,125537.000,145.000,0
1749788592.703,91744.000,125534.000,248.000,0
1749788592.719,91704.000,125548.000,242.000,0
1749788592.735,91767.000,125560.000,177.000,0
1749788592.750,91713.000,125534.000,243.000,0
1749788592.766,91715.000,125564.000,322.000,0
1749788592.782,91740.000,125558.000,238.000,0
1749788592.797,91682.000,125552.000,238.000,0
1749788592.813,91697.000,125579.000,321.000,0
1749788592.828,91673.000,125572.000,238.000,0
1749788592.844,91721.000,125556.000,277.000,0
1749788592.860,91643.000,125557.000,252.000,0
1749788592.875,91715.000,125551.000,219.000,0
1749788592.891,91712.000,125571.000,177.000,0
1749788592.907,91697.000,125598.000,238.000,0
1749788592.922,91721.000,125591.000,234.000,0
1749788592.938,91739.000,125542.000,236.000,0
1749788592.953,91713.000,125588.000,232.000,0
1749788592.969,91722.000,125571.000,184.000,0
1749788592.985,91787.000,125563.000,236.000,0
1749788593.000,91724.000,125562.000,218.000,0
1749788593.016,91761.000,125556.000,262.000,0
1749788593.032,91740.000,125554.000,279.000,0
1749788593.047,91729.000,125554.000,296.000,0
1749788593.063,91680.000,125538.000,228.000,0
1749788593.078,91690.000,125553.000,237.000,0
1749788593.094,91723.000,125542.000,291.000,0
1749788593.110,91634.000,125575.000,237.000,0
1749788593.125,91714.000,125520.000,258.000,0
1749788593.141,91708.000,125535.000,201.000,0
1749788593.157,91749.000,125501.000,216.000,0
1749788593.172,91715.000,125521.000,141.000,0
1749788593.188,91764.000,125507.000,236.000,0
1749788593.203,91716.000,125563.000,237.000,0
1749788593.219,91724.000,125506.000,245.000,0
1749788593.235,91780.000,125538.000,236.000,0
1749788593.250,91721.000,125532.000,242.000,0
1749788593.266,91731.000,125525.000,237.000,0
1749788593.282,91729.000,125538.000,268.000,0
1749788593.297,91720.000,125541.000,284.000,0
1749788593.313,91758.000,125527.000,236.000,0
1749788593.328,91724.000,125539.000,235.000,0
1749788593.344,91728.000,125516.000,270.000,0
1749788593.360,91717.000,125496.000,235.000,0
1749788593.375,91726.000,125539.000,173.000,0
1749788593.391,91681.000,125530.000,237.000,0
1749788593.407,91720.000,125502.000,243.000,0
1749788593.422,91683.000,125527.000,168.000,0
1749788593.438,91772.000,125540.000,219.000,0
1749788593.453,91714.000,125503.000,227.000,0
1749788593.469,91783.000,125523.000,237.000,0
1749788593.485,91738.000,125532.000,237.000,0
1749788593.500,91721.000,125527.000,291.000,0
1749788593.516,91732.000,125537.000,211.000,0
1749788593.532,91720.000,125540.000,222.000,0
1749788593.547,91729.000,125532.000,262.000,0
1749788593.563,91684.000,125535.000,240.000,0
1749788593.578,91720.000,125546.000,283.000,0
1749788593.594,91625.000,125521.000,235.000,0
1749788593.610,91719.000,125570.000,237.000,0
1749788593.625,91727.000,125547.000,176.000,0
1749788593.641,91693.000,125562.000,236.000,0
1749788593.657,91724.000,125559.000,213.000,0
1749788593.672,91758.000,125560.000,213.000,0
1749788593.688,91726.000,0.000,223.000,0
1749788593.703,91738.000,0.000,234.000,0
1749788593.719,91801.000,0.000,206.000,0
1749788593.735,91737.000,0.000,254.000,0
1749788593.750,91750.000,0.000,258.000,0
1749788593.766,91741.000,0.000,213.000,0
1749788593.782,91732.000,125542.000,309.000,0
1749788593.797,91718.000,125573.000,238.000,0
1749788593.813,91731.000,125549.000,219.000,0
1749788593.828,91724.000,125556.000,272.000,0
1749788593.844,91635.000,125526.000,237.000,0
1749788593.860,91715.000,125543.000,203.000,0
1749788593.875,91671.000,125489.000,240.000,0
1749788593.891,91784.000,125509.000,218.000,0
1749788593.907,91722.000,125490.000,167.000,0
1749788593.922,91760.000,125497.000,230.000,0
1749788593.938,91725.000,125493.000,237.000,0
1749788593.953,91723.000,125517.000,234.000,0
1749788593.969,91762.000,125474.000,232.000,0
1749788593.985,91723.000,125522.000,263.000,0
1749788594.000,91763.000,125502.000,239.000,0
1749788594.016,91713.000,125507.000,238.000,0
1749788594.032,91735.000,125498.000,264.000,0
1749788594.047,91645.000,125483.000,235.000,0
1749788594.063,91707.000,125484.000,267.000,0
1749788594.078,91702.000,125506.000,208.000,0
1749788594.094,91703.000,125539.000,217.000,0
1749788594.110,91724.000,125511.000,177.000,0
1749788594.125,91693.000,125518.000,237.000,0
1749788594.141,91723.000,125496.000,235.000,0
1749788594.157,91763.000,125484.000,235.000,0
1749788594.172,91765.000,125502.000,221.000,0
1749788594.188,91724.000,125517.000,236.000,0
1749788594.203,91790.000,125499.000,266.000,0
1749788594.219,91734.000,125509.000,238.000,0
1749788594.235,91715.000,125543.000,296.000,0
1749788594.250,91744.000,125509.000,255.000,0
1749788594.266,91707.000,125502.000,250.000,0
1749788594.282,91679.000,125507.000,267.000,0
1749788594.297,91720.000,125492.000,240.000,0
1749788594.313,91711.000,125514.000,295.000,0
1749788594.328,91666.000,125551.000,238.000,0
1749788594.344,0.000,125508.000,225.000,0
1749788594.360,0.000,125517.000,153.000,0
1749788594.375,0.000,125549.000,237.000,0
1749788594.391,0.000,125539.000,191.000,0
1749788594.407,0.000,125539.000,242.000,0
1749788594.422,0.000,125549.000,238.000,0
1749788594.438,91729.000,125514.000,237.000,0
1749788594.453,91799.000,125556.000,217.000,0
1749788594.469,91726.000,125545.000,237.000,0
1749788594.485,91709.000,125547.000,238.000,0
1749788594.500,91739.000,125524.000,238.000,0
1749788594.516,91736.000,125540.000,322.000,0
1749788594.532,91754.000,0.000,207.000,0
1749788594.547,91741.000,0.000,217.000,0
1749788594.563,91729.000,0.000,290.000,0
1749788594.578,91705.000,0.000,208.000,0
1749788594.594,91723.000,0.000,179.000,0
1749788594.610,91667.000,0.000,246.000,0
1749788594.625,91716.000,125476.000,215.000,0
1749788594.641,91719.000,125491.000,175.000,0
1749788594.657,91762.000,125508.000,237.000,0
1749788594.672,91718.000,125513.000,207.000,0
1749788594.688,91752.000,125509.000,209.000,0
1749788594.703,91712.000,125493.000,248.000,0
1749788594.719,91722.000,125499.000,340.000,0
1749788594.735,91744.000,125470.000,236.000,0
1749788594.750,91716.000,125493.000,238.000,0
1749788594.766,91706.000,125501.000,246.000,0
1749788594.782,91645.000,125510.000,237.000,0
1749788594.797,91716.000,125528.000,272.000,0
1749788594.813,91676.000,125491.000,234.000,0
1749788594.828,91713.000,125496.000,218.000,0
1749788594.844,91687.000,125488.000,177.000,0
1749788594.860,91729.000,125493.000,237.000,0
1749788594.875,91706.000,125483.000,234.000,0
1749788594.891,91727.000,125497.000,190.000,0
1749788594.907,91705.000,125479.000,233.000,0
1749788594.922,91700.000,125501.000,218.000,0
1749788594.938,91775.000,125509.000,238.000,0
1749788594.953,91708.000,125498.000,236.000,0
1749788594.969,91699.000,125514.000,323.000,0
1749788594.985,91734.000,125451.000,220.000,0
1749788595.000,91704.000,125474.000,305.000,0
1749788595.016,91656.000,125493.000,254.000,0
1749788595.032,91718.000,125488.000,236.000,0
1749788595.047,91703.000,125477.000,264.000,0
1749788595.063,91614.000,125519.000,236.000,0
1749788595.078,91727.000,125524.000,230.000,0
1749788595.094,91711.000,125485.000,239.000,0
1749788595.110,91746.000,125500.000,219.000,0
1749788595.125,91719.000,125511.000,171.000,0
1749788595.141,91736.000,125506.000,239.000,0
1749788595.157,91725.000,125530.000,236.000,0
1749788595.172,91712.000,125538.000,204.000,0
1749788595.188,91757.000,125508.000,238.000,0
1749788595.203,91723.000,125510.000,271.000,0
1749788595.219,91710.000,125556.000,257.000,0
1749788595.235,91715.000,125537.000,237.000,0
1749788595.250,91726.000,125544.000,320.000,0
1749788595.266,91670.000,125554.000,238.000,0
1749788595.282,91715.000,125521.000,260.000,0
1749788595.297,91726.000,125543.000,271.000,0
1749788595.313,91711.000,125553.000,237.000,0
1749788595.328,91746.000,125539.000,170.000,0
1749788595.344,91718.000,125549.000,236.000,0
1749788595.360,91734.000,125544.000,238.000,0
1749788595.375,91744.000,125517.000,261.000,0
1749788595.391,91799.000,125538.000,237.000,0
1749788595.407,91732.000,125535.000,226.000,0
1749788595.422,91761.000,125533.000,234.000,0
1749788595.438,91725.000,125540.000,240.000,0
1749788595.453,91733.000,125535.000,323.000,0
1749788595.469,91722.000,125490.000,237.000,0
1749788595.485,91735.000,125514.000,241.000,0
1749788595.500,91731.000,125537.000,286.000,0
1749788595.516,91724.000,125519.000,238.000,0
1749788595.532,91738.000,125550.000,283.000,0
1749788595.547,91611.000,125527.000,236.000,0
1749788595.563,91739.000,0.000,266.000,0
1749788595.578,91730.000,0.000,179.000,0
1749788595.594,91710.000,0.000,236.000,0
1749788595.610,91716.000,0.000,213.000,0
1749788595.625,91766.000,0.000,217.000,0
1749788595.641,91720.000,0.000,239.000,0
1749788595.657,91717.000,125497.000,264.000,0
1749788595.672,91789.000,125520.000,237.000,0
1749788595.688,91720.000,125512.000,253.000,0
1749788595.703,91759.000,125491.000,258.000,0
1749788595.719,91737.000,125488.000,239.000,0
1749788595.735,91712.000,125509.000,307.000,0
1749788595.750,91689.000,125487.000,207.000,0
1749788595.766,91711.000,125515.000,236.000,0
1749788595.782,91723.000,125522.000,289.000,0
1749788595.797,91649.000,125509.000,246.000,0
1749788595.813,91717.000,125524.000,202.000,0
1749788595.828,91652.000,125539.000,236.000,0
1749788595.844,91702.000,125500.000,262.000,0
1749788595.860,91728.000,125540.000,172.000,0
1749788595.875,91775.000,125528.000,239.000,0
1749788595.891,91724.000,125525.000,240.000,0
1749788595.907,91739.000,125557.000,204.000,0
1749788595.922,91752.000,125546.000,235.000,0
1749788595.938,91733.000,125521.000,250.000,0
1749788595.953,91757.000,125566.000,238.000,0
1749788595.969,91719.000,125561.000,236.000,0
1749788595.985,91719.000,125577.000,285.000,0
1749788596.000,91660.000,125536.000,236.000,0
1749788596.016,91730.000,125557.000,268.000,0
1749788596.032,91683.000,125559.000,238.000,0
1749788596.047,91717.000,125601.000,238.000,0
1749788596.063,91744.000,125555.000,194.000,0
1749788596.078,91700.000,125556.000,237.000,0
1749788596.094,91737.000,125557.000,237.000,0
1749788596.110,91758.000,125532.000,256.000,0
1749788596.125,91738.000,0.000,213.000,0
1749788596.141,91748.000,0.000,201.000,0
1749788596.157,91767.000,0.000,239.000,0
1749788596.172,91775.000,0.000,221.000,0
1749788596.188,91738.000,0.000,323.000,0
1749788596.203,91743.000,0.000,236.000,0
1749788596.219,91729.000,125501.000,259.000,0
1749788596.235,91677.000,125543.000,267.000,0
1749788596.250,91708.000,125526.000,237.000,0
1749788596.266,91726.000,125524.000,288.000,0
1749788596.282,91640.000,125562.000,237.000,0
1749788596.297,91734.000,125535.000,237.000,0
1749788596.313,91725.000,125507.000,238.000,0
1749788596.328,91709.000,125550.000,237.000,0
1749788596.344,91739.000,125550.000,206.000,0
1749788596.360,91722.000,125520.000,237.000,0
1749788596.375,91712.000,125552.000,240.000,0
1749788596.391,91729.000,125527.000,205.000,0
1749788596.407,91726.000,125509.000,259.000,0
1749788596.422,91725.000,125515.000,259.000,0
1749788596.438,91713.000,125533.000,269.000,0
1749788596.453,91725.000,125496.000,241.000,0
1749788596.469,91711.000,125529.000,320.000,0
1749788596.485,91658.000,125509.000,224.000,0
1749788596.500,91751.000,125496.000,235.000,0
1749788596.516,91719.000,125546.000,284.000,0
1749788596.532,91627.000,125566.000,236.000,0
1749788596.547,91722.000,125546.000,157.000,0
1749788596.563,91686.000,125533.000,239.000,0
1749788596.578,91710.000,125533.000,246.000,0
1749788596.594,91717.000,125514.000,251.000,0
1749788596.610,91731.000,125549.000,237.000,0
1749788596.625,91732.000,125553.000,240.000,0
1749788596.641,91727.000,125548.000,240.000,0
1749788596.657,91724.000,125533.000,239.000,0
1749788596.672,91728.000,125558.000,320.000,0
1749788596.688,91731.000,125529.000,256.000,0
1749788596.703,91718.000,125558.000,234.000,0
1749788596.719,91722.000,125561.000,321.000,0
1749788596.735,91706.000,125551.000,233.000,0
1749788596.750,91715.000,125570.000,276.000,0
1749788596.766,91656.000,125541.000,231.000,0
1749788596.782,91719.000,125560.000,267.000,0
1749788596.797,91716.000,125568.000,206.000,0
1749788596.813,91699.000,125599.000,237.000,0
1749788596.828,91747.000,125579.000,237.000,0
1749788596.844,91748.000,125581.000,216.000,0
1749788596.860,91754.000,125578.000,214.000,0
1749788596.875,91755.000,125548.000,217.000,0
1749788596.891,91788.000,125563.000,236.000,0
1749788596.907,91748.000,125566.000,239.000,0
1749788596.922,91734.000,125552.000,245.000,0
1749788596.938,91761.000,125545.000,237.000,0
1749788596.953,91740.000,125509.000,309.000,0
1749788596.969,91662.000,125495.000,218.000,0
1749788596.985,91734.000,125518.000,239.000,0
1749788597.000,91734.000,125516.000,285.000,0
1749788597.016,91634.000,125527.000,210.000,0
1749788597.032,91713.000,125520.000,232.000,0
1749788597.047,91722.000,125510.000,217.000,0
1749788597.063,91715.000,0.000,216.000,0
1749788597.078,91712.000,0.000,168.000,0
1749788597.094,91767.000,0.000,232.000,0
1749788597.110,91715.000,0.000,238.000,0
1749788597.125,91713.000,0.000,202.000,0
1749788597.141,91788.000,0.000,237.000,0
1749788597.157,91710.000,125498.000,320.000,0
1749788597.172,91725.000,125528.000,257.000,0
1749788597.188,91737.000,125541.000,235.000,0
1749788597.203,91762.000,125508.000,320.000,0
1749788597.219,91648.000,125533.000,238.000,0
1749788597.235,91709.000,125484.000,255.000,0
1749788597.250,91684.000,125526.000,235.000,0
1749788597.266,91687.000,125535.000,239.000,0
1749788597.282,91713.000,125495.000,220.000,0
1749788597.297,91648.000,125510.000,238.000,0
1749788597.313,91702.000,125516.000,237.000,0
1749788597.328,91709.000,125505.000,173.000,0
1749788597.344,0.000,125488.000,216.000,0
1749788597.360,0.000,125507.000,227.000,0
1749788597.375,0.000,125503.000,238.000,0
1749788597.391,0.000,125505.000,241.000,0
1749788597.407,0.000,125527.000,321.000,0
1749788597.422,0.000,125523.000,238.000,0
1749788597.438,91696.000,125487.000,232.000,0
1749788597.453,91694.000,125523.000,283.000,0
1749788597.469,91660.000,125517.000,239.000,0
1749788597.485,91696.000,125516.000,251.000,0
1749788597.500,91617.000,125520.000,238.000,0
1749788597.516,91703.000,125506.000,267.000,0
1749788597.532,91683.000,0.000,254.000,0
1749788597.547,91708.000,0.000,257.000,0
1749788597.563,91731.000,0.000,230.000,0
1749788597.578,91689.000,0.000,236.000,0
1749788597.594,91745.000,0.000,238.000,0
1749788597.610,91710.000,0.000,203.000,0
1749788597.625,91727.000,125534.000,239.000,0
1749788597.641,91713.000,125537.000,253.000,0
1749788597.657,91709.000,125537.000,299.000,0
1749788597.672,91699.000,125541.000,217.000,0
1749788597.688,91725.000,125564.000,327.000,0
1749788597.703,91638.000,125520.000,235.000,0
1749788597.719,91720.000,125512.000,239.000,0
1749788597.735,91726.000,125528.000,270.000,0
1749788597.750,91624.000,125534.000,240.000,0
1749788597.766,91713.000,125484.000,202.000,0
1749788597.782,91680.000,125502.000,227.000,0
1749788597.797,91697.000,125462.000,231.000,0
1749788597.813,0.000,0.000,188.000,0
1749788597.828,0.000,0.000,259.000,0
1749788597.844,0.000,0.000,235.000,0
1749788597.860,0.000,0.000,212.000,0
1749788597.875,0.000,0.000,237.000,0
1749788597.891,0.000,0.000,305.000,0
1749788597.907,91715.000,125473.000,237.000,0
1749788597.922,91750.000,125478.000,235.000,0
1749788597.938,91704.000,125461.000,321.000,0
1749788597.953,91700.000,125442.000,235.000,0
1749788597.969,91723.000,125456.000,270.000,0
1749788597.985,91689.000,125475.000,259.000,0
1749788598.000,91663.000,125432.000,239.000,0
1749788598.016,91667.000,125443.000,227.000,0
1749788598.032,91696.000,125445.000,235.000,0
1749788598.047,91688.000,125418.000,250.000,0
1749788598.063,91691.000,125434.000,174.000,0
1749788598.078,91699.000,125393.000,237.000,0
1749788598.094,91661.000,125418.000,201.000,0
1749788598.110,91742.000,125439.000,240.000,0
1749788598.125,91671.000,125442.000,252.000,0
1749788598.141,91678.000,125415.000,274.000,0
1749788598.157,91697.000,125442.000,237.000,0
1749788598.172,91672.000,125454.000,272.000,0
1749788598.188,91634.000,125416.000,237.000,0
1749788598.203,91660.000,125449.000,236.000,0
1749788598.219,91655.000,125448.000,279.000,0
1749788598.235,91530.000,125414.000,231.000,0
1749788598.250,91677.000,125450.000,237.000,0
1749788598.266,91676.000,125454.000,179.000,0
1749788598.282,91690.000,125425.000,268.000,0
1749788598.297,91684.000,125471.000,188.000,0
1749788598.313,91732.000,125459.000,243.000,0
1749788598.328,91674.000,125438.000,219.000,0
1749788598.344,91683.000,125454.000,207.000,0
1749788598.360,91715.000,125450.000,237.000,0
1749788598.375,91641.000,125447.000,259.000,0
1749788598.391,91697.000,125473.000,273.000,0
1749788598.407,91686.000,125425.000,238.000,0
1749788598.422,91678.000,125449.000,305.000,0
1749788598.438,91603.000,125477.000,238.000,0
1749788598.453,91675.000,125474.000,239.000,0
1749788598.469,91707.000,125472.000,235.000,0
1749788598.485,91606.000,125507.000,237.000,0
1749788598.500,91694.000,125460.000,178.000,0
1749788598.516,91677.000,125478.000,238.000,0
1749788598.532,91691.000,125478.000,236.000,0
1749788598.547,91687.000,125453.000,172.000,0
1749788598.563,91673.000,125447.000,237.000,0
1749788598.578,91678.000,125424.000,239.000,0
1749788598.594,91717.000,125435.000,210.000,0
1749788598.610,91674.000,125399.000,232.000,0
1749788598.625,91691.000,125413.000,325.000,0
1749788598.641,91706.000,125385.000,270.000,0
1749788598.657,91669.000,125412.000,225.000,0
1749788598.672,91678.000,125411.000,321.000,0
1749788598.688,91571.000,125432.000,258.000,0
1749788598.703,91664.000,125406.000,273.000,0
1749788598.719,91590.000,125427.000,247.000,0
1749788598.735,91672.000,125429.000,239.000,0
1749788598.750,91646.000,125410.000,254.000,0
1749788598.766,91634.000,125447.000,228.000,0
1749788598.782,91650.000,125407.000,212.000,0
1749788598.797,91663.000,125439.000,242.000,0
1749788598.813,91680.000,125418.000,235.000,0
1749788598.828,91652.000,125412.000,204.000,0
1749788598.844,91702.000,125380.000,265.000,0
1749788598.860,91651.000,125402.000,236.000,0
1749788598.875,91650.000,125411.000,295.000,0
1749788598.891,91631.000,125395.000,217.000,0
1749788598.907,91647.000,125388.000,293.000,0
1749788598.922,91594.000,125394.000,238.000,0
1749788598.938,91662.000,125394.000,238.000,0
1749788598.953,91656.000,125396.000,291.000,0
1749788598.969,91568.000,125424.000,214.000,0
1749788598.985,91658.000,125415.000,232.000,0
1749788599.000,91657.000,125415.000,198.000,0
1749788599.016,91627.000,125443.000,237.000,0
1749788599.032,91664.000,125417.000,236.000,0
1749788599.047,91713.000,125406.000,236.000,0
1749788599.063,91643.000,125408.000,220.000,0
1749788599.078,91593.000,125395.000,204.000,0
1749788599.094,91724.000,125428.000,239.000,0
1749788599.110,91647.000,125445.000,290.000,0
1749788599.125,91676.000,125411.000,230.000,0
1749788599.141,91667.000,125416.000,237.000,0
1749788599.157,91651.000,125418.000,284.000,0
1749788599.172,91600.000,125414.000,241.000,0
1749788599.188,91659.000,125431.000,238.000,0
1749788599.203,91653.000,125425.000,257.000,0
1749788599.219,91675.000,125420.000,195.000,0
1749788599.235,91655.000,125445.000,173.000,0
1749788599.250,91678.000,125445.000,236.000,0
1749788599.266,91638.000,125407.000,207.000,0
1749788599.282,91664.000,125459.000,172.000,0
1749788599.297,91716.000,125474.000,238.000,0
1749788599.313,91640.000,125430.000,225.000,0
1749788599.328,91732.000,125430.000,236.000,0
1749788599.344,91683.000,125435.000,217.000,0
1749788599.360,91669.000,125426.000,356.000,0
