timestamps,PPG1,PPG2,PPG3,Marker0
1749427896.024,455704.000,288506.000,2530.000,0
1749427896.040,455698.000,288445.000,2537.000,0
1749427896.055,455610.000,288350.000,2530.000,0
1749427896.071,455493.000,288326.000,2531.000,0
1749427896.086,455590.000,288327.000,2461.000,0
1749427896.102,455383.000,288345.000,2528.000,0
1749427896.118,455438.000,288339.000,2530.000,0
1749427896.133,455350.000,288301.000,2506.000,0
1749427896.149,455374.000,288307.000,2522.000,0
1749427896.165,455389.000,288325.000,2501.000,0
1749427896.180,455452.000,288350.000,2501.000,0
1749427896.196,455447.000,288329.000,2529.000,0
1749427896.211,455510.000,288337.000,2547.000,0
1749427896.227,455587.000,288373.000,2541.000,0
1749427896.243,455462.000,288385.000,2534.000,0
1749427896.258,455482.000,288275.000,2583.000,0
1749427896.274,455488.000,288329.000,2529.000,0
1749427896.290,455448.000,288319.000,2565.000,0
1749427896.305,455421.000,288321.000,2526.000,0
1749427896.321,455435.000,288332.000,2540.000,0
1749427896.336,455430.000,288333.000,2530.000,0
1749427896.352,455299.000,288309.000,2527.000,0
1749427896.368,455429.000,288347.000,2510.000,0
1749427896.383,455459.000,288429.000,2531.000,0
1749427896.399,455512.000,288425.000,2528.000,0
1749427896.415,455558.000,288456.000,2464.000,0
1749427896.430,455620.000,288427.000,2529.000,0
1749427896.446,455627.000,288487.000,2533.000,0
1749427896.461,455690.000,288479.000,2549.000,0
1749427896.477,455641.000,288554.000,2527.000,0
1749427896.493,455701.000,288563.000,2609.000,0
1749427896.508,455690.000,288551.000,2528.000,0
1749427896.524,455783.000,288569.000,2536.000,0
1749427896.540,455806.000,288612.000,2579.000,0
1749427896.555,455796.000,288688.000,2528.000,0
1749427896.571,455888.000,288687.000,2492.000,0
1749427896.586,455824.000,288713.000,2538.000,0
1749427896.602,455970.000,288743.000,2545.000,0
1749427896.618,455997.000,288760.000,2516.000,0
1749427896.633,456089.000,288778.000,2530.000,0
1749427896.649,456048.000,288780.000,2530.000,0
1749427896.665,456055.000,288811.000,2530.000,0
1749427896.680,456078.000,288803.000,2530.000,0
1749427896.696,456106.000,288858.000,2551.000,0
1749427896.711,456118.000,288877.000,2512.000,0
1749427896.727,456177.000,288950.000,2532.000,0
1749427896.743,456145.000,288986.000,2619.000,0
1749427896.758,456187.000,288995.000,2504.000,0
1749427896.774,456293.000,289016.000,2553.000,0
1749427896.790,456382.000,289062.000,2554.000,0
1749427896.805,456342.000,289035.000,2533.000,0
1749427896.821,456400.000,289106.000,2473.000,0
1749427896.836,456305.000,289088.000,2529.000,0
1749427896.852,456400.000,288983.000,2529.000,0
1749427896.868,456327.000,288888.000,2463.000,0
1749427896.883,456284.000,288803.000,2552.000,0
1749427896.899,456240.000,288705.000,2466.000,0
1749427896.915,456218.000,288690.000,2533.000,0
1749427896.930,456128.000,288645.000,2529.000,0
1749427896.946,456119.000,288596.000,2524.000,0
1749427896.961,456125.000,288626.000,2547.000,0
1749427896.977,456069.000,288635.000,2581.000,0
1749427896.993,455985.000,288600.000,2558.000,0
1749427897.008,456056.000,288654.000,2530.000,0
1749427897.024,456045.000,288645.000,2578.000,0
1749427897.040,456041.000,288606.000,2531.000,0
1749427897.055,456141.000,288613.000,2561.000,0
1749427897.071,456170.000,288641.000,2470.000,0
1749427897.086,456100.000,288705.000,2499.000,0
1749427897.102,456103.000,288684.000,2533.000,0
1749427897.118,456202.000,288691.000,2534.000,0
1749427897.133,456121.000,288703.000,2531.000,0
1749427897.149,456173.000,288674.000,2471.000,0
1749427897.165,456148.000,288689.000,2528.000,0
1749427897.180,456153.000,288640.000,2540.000,0
1749427897.196,456098.000,288668.000,2544.000,0
1749427897.211,456139.000,288659.000,2528.000,0
1749427897.227,456093.000,288671.000,2575.000,0
1749427897.243,456111.000,288695.000,2547.000,0
1749427897.258,456161.000,288757.000,2540.000,0
1749427897.274,456147.000,288726.000,2527.000,0
1749427897.290,456136.000,288756.000,2528.000,0
1749427897.305,456262.000,288764.000,2459.000,0
1749427897.321,456165.000,288817.000,2527.000,0
1749427897.336,456266.000,288821.000,2540.000,0
1749427897.352,456243.000,288858.000,2445.000,0
1749427897.368,456292.000,288877.000,2546.000,0
1749427897.383,456327.000,288926.000,2524.000,0
1749427897.399,456333.000,288942.000,2466.000,0
1749427897.415,456382.000,288991.000,2533.000,0
1749427897.430,456476.000,288989.000,2572.000,0
1749427897.446,456506.000,289024.000,2529.000,0
1749427897.461,456505.000,289063.000,2527.000,0
1749427897.477,456560.000,289108.000,2622.000,0
1749427897.493,456512.000,289150.000,2529.000,0
1749427897.508,456481.000,289149.000,2563.000,0
1749427897.524,456493.000,289161.000,2545.000,0
1749427897.540,456644.000,289262.000,2527.000,0
1749427897.555,456615.000,289216.000,2529.000,0
1749427897.571,456620.000,289248.000,2532.000,0
1749427897.586,456748.000,289284.000,2525.000,0
1749427897.602,456781.000,289357.000,2581.000,0
1749427897.618,456815.000,289363.000,2506.000,0
1749427897.633,456848.000,289380.000,2455.000,0
1749427897.649,456994.000,289404.000,2567.000,0
1749427897.665,456983.000,289439.000,2532.000,0
1749427897.680,456988.000,289476.000,2562.000,0
1749427897.696,456935.000,289452.000,2522.000,0
1749427897.711,456893.000,289412.000,2612.000,0
1749427897.727,456879.000,289291.000,2532.000,0
1749427897.743,456793.000,289205.000,2530.000,0
1749427897.758,456643.000,289113.000,2580.000,0
1749427897.774,456560.000,289076.000,2530.000,0
1749427897.790,456583.000,289041.000,2488.000,0
1749427897.805,456607.000,289019.000,2544.000,0
1749427897.821,456549.000,288995.000,2529.000,0
1749427897.836,456549.000,289031.000,2484.000,0
1749427897.852,456663.000,289013.000,2524.000,0
1749427897.868,456622.000,289067.000,2528.000,0
1749427897.883,456665.000,289096.000,2465.000,0
1749427897.899,456724.000,289060.000,2531.000,0
1749427897.915,456714.000,289108.000,2544.000,0
1749427897.930,456737.000,289106.000,2531.000,0
1749427897.946,456731.000,289132.000,2529.000,0
1749427897.961,456686.000,289144.000,2623.000,0
1749427897.977,456719.000,289123.000,2531.000,0
1749427897.993,456711.000,289143.000,2548.000,0
1749427898.008,456737.000,289160.000,2545.000,0
1749427898.024,456707.000,289141.000,2550.000,0
1749427898.040,456680.000,289130.000,2463.000,0
1749427898.055,456598.000,289155.000,2556.000,0
1749427898.071,456709.000,289106.000,2530.000,0
1749427898.086,456698.000,289136.000,2446.000,0
1749427898.102,456711.000,289178.000,2530.000,0
1749427898.118,456782.000,289188.000,2506.000,0
1749427898.133,456858.000,289187.000,2509.000,0
1749427898.149,456872.000,289238.000,2530.000,0
1749427898.165,456775.000,289285.000,2553.000,0
1749427898.180,456927.000,289258.000,2532.000,0
1749427898.196,456874.000,289284.000,2535.000,0
1749427898.211,456841.000,289301.000,2532.000,0
1749427898.227,456928.000,289364.000,2529.000,0
1749427898.243,456907.000,289387.000,2571.000,0
1749427898.258,456933.000,289452.000,2532.000,0
1749427898.274,457087.000,289446.000,2531.000,0
1749427898.290,457037.000,289473.000,2529.000,0
1749427898.305,457101.000,289538.000,2512.000,0
1749427898.321,457060.000,289520.000,2505.000,0
1749427898.336,457061.000,289585.000,2526.000,0
1749427898.352,457116.000,289617.000,2528.000,0
1749427898.368,457110.000,289617.000,2458.000,0
1749427898.383,457230.000,289654.000,2530.000,0
1749427898.399,457205.000,289669.000,2536.000,0
1749427898.415,457171.000,289666.000,2540.000,0
1749427898.430,457196.000,289681.000,2539.000,0
1749427898.446,457169.000,289733.000,2612.000,0
1749427898.461,457170.000,289726.000,2527.000,0
1749427898.477,457293.000,289773.000,2526.000,0
1749427898.493,457245.000,289774.000,2543.000,0
1749427898.508,457272.000,289788.000,2530.000,0
1749427898.524,457310.000,289861.000,2527.000,0
1749427898.540,457399.000,289847.000,2528.000,0
1749427898.555,457385.000,289856.000,2500.000,0
1749427898.571,457359.000,289799.000,2443.000,0
1749427898.586,457322.000,289701.000,2531.000,0
1749427898.602,457227.000,289645.000,2530.000,0
1749427898.618,457135.000,289555.000,2497.000,0
1749427898.633,457043.000,289469.000,2529.000,0
1749427898.649,457040.000,289423.000,2544.000,0
1749427898.665,457022.000,289427.000,2527.000,0
1749427898.680,456899.000,289375.000,2529.000,0
1749427898.696,456884.000,289353.000,2620.000,0
1749427898.711,456827.000,289419.000,2550.000,0
1749427898.727,456827.000,289425.000,2547.000,0
1749427898.743,456754.000,289435.000,2526.000,0
1749427898.758,456835.000,289415.000,2526.000,0
1749427898.774,456864.000,289434.000,2523.000,0
1749427898.790,456835.000,289466.000,2528.000,0
1749427898.805,456865.000,289517.000,2538.000,0
1749427898.821,456805.000,289449.000,2511.000,0
1749427898.836,456836.000,289484.000,2527.000,0
1749427898.852,456774.000,289393.000,2463.000,0
1749427898.868,456783.000,289421.000,2526.000,0
1749427898.883,456725.000,289369.000,2529.000,0
1749427898.899,456717.000,289327.000,2560.000,0
1749427898.915,456765.000,289350.000,2527.000,0
1749427898.930,456751.000,289315.000,2567.000,0
1749427898.946,456675.000,289339.000,2540.000,0
1749427898.961,456713.000,289332.000,2571.000,0
1749427898.977,456637.000,289333.000,2572.000,0
1749427898.993,456571.000,289364.000,2518.000,0
1749427899.008,456682.000,289392.000,2528.000,0
1749427899.024,456734.000,289353.000,2498.000,0
1749427899.040,456683.000,289381.000,2526.000,0
1749427899.055,456796.000,289373.000,2464.000,0
1749427899.071,456773.000,289409.000,2534.000,0
1749427899.086,456703.000,289390.000,2537.000,0
1749427899.102,456839.000,289433.000,2452.000,0
1749427899.118,456767.000,289416.000,2526.000,0
1749427899.133,456718.000,289389.000,2548.000,0
1749427899.149,456828.000,289464.000,2530.000,0
1749427899.165,456821.000,289462.000,2526.000,0
1749427899.180,456845.000,289434.000,2603.000,0
1749427899.196,456922.000,289491.000,2541.000,0
1749427899.211,457147.000,289564.000,2530.000,0
1749427899.227,457124.000,289539.000,2578.000,0
1749427899.243,457044.000,289548.000,2506.000,0
1749427899.258,456999.000,289490.000,2468.000,0
1749427899.274,456947.000,289534.000,2538.000,0
1749427899.290,457070.000,289490.000,2550.000,0
1749427899.305,457085.000,289469.000,2446.000,0
1749427899.321,457087.000,289533.000,2526.000,0
1749427899.336,456925.000,289416.000,2525.000,0
1749427899.352,456863.000,289263.000,2477.000,0
1749427899.368,456664.000,289150.000,2539.000,0
1749427899.383,456581.000,289047.000,2535.000,0
1749427899.399,456569.000,288951.000,2527.000,0
1749427899.415,456355.000,288898.000,2526.000,0
1749427899.430,456276.000,288850.000,2541.000,0
1749427899.446,456169.000,288851.000,2551.000,0
1749427899.461,456083.000,288793.000,2551.000,0
1749427899.477,456031.000,288801.000,2526.000,0
1749427899.493,456040.000,288752.000,2528.000,0
1749427899.508,456037.000,288741.000,2470.000,0
1749427899.524,456048.000,288732.000,2530.000,0
1749427899.540,455963.000,288708.000,2538.000,0
1749427899.555,455972.000,288741.000,2462.000,0
1749427899.571,455875.000,288711.000,2498.000,0
1749427899.586,455871.000,288669.000,2452.000,0
1749427899.602,455937.000,288665.000,2528.000,0
1749427899.618,455771.000,288591.000,2528.000,0
1749427899.633,455712.000,288555.000,2574.000,0
1749427899.649,455723.000,288550.000,2540.000,0
1749427899.665,455469.000,288481.000,2591.000,0
1749427899.680,455442.000,288415.000,2547.000,0
1749427899.696,455413.000,288391.000,2530.000,0
1749427899.711,455345.000,288360.000,2549.000,0
1749427899.727,455166.000,288332.000,2539.000,0
1749427899.743,455214.000,288284.000,2528.000,0
1749427899.758,455110.000,288283.000,2535.000,0
1749427899.774,455035.000,288232.000,2527.000,0
1749427899.790,455085.000,288215.000,2436.000,0
1749427899.805,455047.000,288203.000,2488.000,0
1749427899.821,455022.000,288204.000,2538.000,0
1749427899.836,455036.000,288179.000,2449.000,0
1749427899.852,455061.000,288184.000,2526.000,0
1749427899.868,454977.000,288168.000,2540.000,0
1749427899.883,454874.000,288143.000,2548.000,0
1749427899.899,454904.000,288158.000,2557.000,0
1749427899.915,454902.000,288175.000,2598.000,0
1749427899.930,454942.000,288207.000,2529.000,0
1749427899.946,455034.000,288251.000,2527.000,0
1749427899.961,455065.000,288274.000,2555.000,0
1749427899.977,455058.000,288344.000,2502.000,0
1749427899.993,455159.000,288343.000,2457.000,0
1749427900.008,455059.000,288416.000,2525.000,0
1749427900.024,455186.000,288424.000,2527.000,0
1749427900.040,455140.000,288450.000,2462.000,0
1749427900.055,455162.000,288386.000,2527.000,0
